,rides,year,start_stn_code,stn_name,stn_lat,stn_lon
1343,5386.0,2022,622,Place Émilie-Gamelin (St-Hubert / de Maisonneuve),45.515901,-73.559948
1344,10337.0,2022,623,de Maisonneuve / Mansfield (nord),45.502311,-73.573364
1345,9041.0,2022,624,St-Jacques / McGill,45.501441,-73.560144
1346,14095.0,2022,625,St-Urbain / René-Lévesque,45.507838,-73.563136
1347,13101.0,2022,626,de Maisonneuve / Mansfield (sud),45.502145,-73.573427
1348,7737.0,2022,627,Durocher / Bernard,45.522225,-73.606687
1349,3432.0,2022,628,La Ronde,45.521565,-73.535332
1350,9392.0,2022,629,Aylmer / Sherbrooke,45.506587,-73.573299
1351,8606.0,2022,630,Querbes / Laurier,45.51754,-73.597832
1352,4389.0,2022,631,26e avenue / Beaubien,45.564944,-73.577639
1353,3083.0,2022,633,Jogues / Allard,45.45002,-73.600306
1354,13464.0,2022,634,Mackay / Ste-Catherine,45.495709,-73.576952
1355,5820.0,2022,635,19e avenue / St-Zotique,45.561594,-73.585643
1356,12291.0,2022,636,de Maisonneuve / Greene,45.486971,-73.589293
1357,4860.0,2022,637,Hillside / Ste-Catherine,45.482826,-73.590843
1358,8934.0,2022,638,Victoria / de Maisonneuve,45.477429,-73.600169
1359,5787.0,2022,639,Victoria Hall,45.481291,-73.60033
1360,2435.0,2022,641,2e avenue / Jean-Rivard,45.562509,-73.61656
1361,7829.0,2022,642,Henri-Julien / de Castelnau,45.537891,-73.618215
1362,3795.0,2022,645,Louis-Hébert / Bélanger,45.551585,-73.599165
1363,16394.0,2022,646,Gary-Carter / St-Laurent,45.5359,-73.622443
1364,5031.0,2022,647,St-Dominique / Gounod,45.538738,-73.628022
1365,3445.0,2022,648,Guizot / St-Laurent,45.539663,-73.634475
1366,2239.0,2022,65,Bel Air / St-Antoine,45.482778,-73.584621
1367,5478.0,2022,650,Drolet / Gounod,45.540951,-73.626375
1368,4737.0,2022,651,de Gaspé / Jarry,45.54078,-73.630401
1369,5088.0,2022,652,Guizot / St-Denis,45.543424,-73.632462
1370,4859.0,2022,653,de Gaspé / de Liège,45.542485,-73.636342
1371,6166.0,2022,654,du Rosaire / St-Hubert,45.544819,-73.62151
1372,4426.0,2022,656,de Chateaubriand / Jarry,45.545955,-73.626992
1373,3692.0,2022,657,de la Roche / Everett,45.544867,-73.614841
1374,5055.0,2022,658,Marquette / Villeray,45.550684,-73.615293
1375,8542.0,2022,659,St-Dominique / Jean-Talon,45.535248,-73.617564
1376,606.0,2022,660,Louis-Hémon / Villeray,45.554961,-73.610737
1377,4894.0,2022,661,Métro St-Michel (Shaughnessy / St-Michel),45.559199,-73.599658
1378,4596.0,2022,663,d'Outremont / Ogilvy,45.52687,-73.626723
1379,6074.0,2022,664,de Normanville / Villeray,45.54717,-73.618041
1380,9198.0,2022,665,Lajeunesse / Villeray,45.542119,-73.622547
1381,1945.0,2022,666,Villeray / St-Michel,45.561059,-73.603967
1382,5138.0,2022,669,de Bordeaux / Jean-Talon,45.549755,-73.605566
1383,5044.0,2022,674,Drolet / Jarry,45.541955,-73.629942
1384,4534.0,2022,675,Clark / de Liège,45.539984,-73.638135
1385,16487.0,2022,676,Boyer / Rosemont,45.534136,-73.595478
1386,14269.0,2022,677,Bernard / St-Urbain,45.526267,-73.603191
1387,541.0,2022,678,CIUSSS (du Trianon / Pierre-de-Coubertin),45.587531,-73.531907
1388,2197.0,2022,680,Hôpital Santa Cabrini (St-Zotique / Jeanne-Jugan),45.579325,-73.570504
1389,4446.0,2022,681,St-Denis / René-Lévesque,45.512871,-73.558466
1390,12342.0,2022,684,Jeanne-Mance / René-Lévesque,45.506371,-73.564201
1391,3435.0,2022,686,Desjardins / Ontario,45.551192,-73.540873
1392,7018.0,2022,687,Metcalfe / du Square-Dorchester,45.500208,-73.571138
1393,7668.0,2022,688,Métro Viau (Pierre-de-Coubertin / Viau),45.561783,-73.546611
1394,3831.0,2022,689,de Mentana / Gilford,45.528724,-73.583859
1395,4534.0,2022,690,St-Maurice / Robert-Bourassa,45.498578,-73.560242
1396,3801.0,2022,691,Métro Honoré-Beaugrand (Sherbrooke / Honoré-Beaugrand),45.596797,-73.535179
1397,3518.0,2022,692,Paré / Mountain Sights,45.4981,-73.652942
1398,2934.0,2022,693,Métro Radisson (Sherbrooke / des Groseilliers),45.589175,-73.539656
1399,3186.0,2022,694,Graham / Brookfield,45.520222,-73.629856
1400,5225.0,2022,696,Hutchison / Beaubien,45.526058,-73.612969
1401,565.0,2022,699,St-Jean-Baptiste / René-Lévesque,45.641557,-73.500375
1402,495.0,2022,701,du Tricentenaire / Prince-Albert,45.649546,-73.491916
1403,5237.0,2022,702,de Maisonneuve / Aylmer (est),45.505386,-73.570432
1404,325.0,2022,703,du Souvenir / Chomedey,45.551886,-73.74444
1405,1188.0,2022,704,Métro Montmorency,45.558109,-73.719598
1406,531.0,2022,705,Parc St-Claude (7e avenue / 8e rue),45.562668,-73.692362
1407,1485.0,2022,706,Métro Cartier,45.56003,-73.681336
1408,14451.0,2022,749,Atateken / du Square Amherst,45.520634,-73.563906
1409,2228.0,2022,75,St-Joseph / 8e avenue Lachine,45.43155,-73.67112
1410,20032.0,2022,750,Métro Sherbrooke (de Rigaud / St-Denis),45.517999,-73.568184
1411,4854.0,2022,751,Bourget / St-Jacques,45.480846,-73.583862
1412,8927.0,2022,752,Métro Bonaventure (de la Gauchetière / de la Cathédrale),45.498312,-73.567256
1413,12496.0,2022,753,Mansfield / Ste-Catherine,45.501399,-73.571786
1414,19044.0,2022,756,Notre-Dame / Jean-d'Estrées,45.49426,-73.563818
1415,11205.0,2022,757,de Gaspé / Beaubien,45.531958,-73.607001
1416,8835.0,2022,759,Ann / Wellington,45.494527,-73.556753
1417,12959.0,2022,760,St-Dominique / de Bellechasse,45.529504,-73.604865
1418,15140.0,2022,761,St-Dominique / du Mont-Royal,45.52056,-73.58582
1419,15316.0,2022,762,St-Dominique / Napoléon,45.516664,-73.57722
1420,9705.0,2022,763,Métro Jean-Talon (Berri / Jean-Talon),45.539,-73.614251
1421,28181.0,2022,764,St-Dominique / Laurier,45.523615,-73.592457
1422,8046.0,2022,765,Faillon / St-Denis,45.539864,-73.620313
1423,6982.0,2022,767,de Gaspé / Villeray,45.538887,-73.623907
1424,2793.0,2022,769,Grand Trunk / d'Hibernia,45.47968,-73.56385
1425,4412.0,2022,770,Rivier / Davidson,45.546115,-73.557093
1426,11174.0,2022,771,Métro Parc  (Hutchison / Ogilvy),45.530351,-73.624392
1427,2909.0,2022,774,Parc St-Henri (Laporte / Guay),45.480134,-73.585908
1428,4250.0,2022,775,St-Hubert / St-Joseph,45.528088,-73.585863
1429,3733.0,2022,776,de la Côte St-Antoine / Argyle,45.486241,-73.595728
1430,4278.0,2022,778,Métro Jolicoeur (de Sève / Drake),45.456086,-73.581937
1431,9655.0,2022,779,de Bleury / de Maisonneuve,45.507097,-73.568442
1432,528.0,2022,78,8e avenue / Notre-Dame Lachine,45.434898,-73.670819
1433,1872.0,2022,780,LaSalle / 80e avenue,45.415769,-73.637924
1434,3900.0,2022,781,Kirkfield / de Chambois,45.512933,-73.63389
1435,8665.0,2022,784,de la Côte St-Paul / St-Ambroise,45.467666,-73.593918
1436,1786.0,2022,785,des Jockeys / Décarie,45.494044,-73.654495
1437,2457.0,2022,786,LaSalle / 37e avenue,45.41631,-73.612916
1438,5183.0,2022,788,Bennett / Pierre-de-Coubertin,45.55816,-73.5484
1439,951.0,2022,79,Victoria / 18e avenue Lachine,45.435996,-73.680111
1440,7695.0,2022,790,Métro de Castelnau (de Castelnau / St-Laurent),45.535709,-73.619624
1441,3142.0,2022,834,Graham / Wicksteed,45.516937,-73.640483
1442,9078.0,2022,835,Melville / de Maisonneuve,45.48184,-73.595379
1443,9476.0,2022,837,de Maisonneuve / Aylmer (ouest),45.505063,-73.570681
1444,15601.0,2022,838,Drolet / Marie-Anne,45.522403,-73.581177
1445,20289.0,2022,84,Parthenais / du Mont-Royal,45.536346,-73.57131
1446,4426.0,2022,841,de Laprairie / Centre,45.481367,-73.564319
1447,3148.0,2022,842,Graham / Kindersley,45.51405,-73.647256
1448,1942.0,2022,843,Glengarry / Graham,45.50919,-73.660321
1449,9384.0,2022,845,Garnier / St-Grégoire,45.535834,-73.587021
1450,3819.0,2022,846,Chabot / Villeray,45.552289,-73.613007
1451,1922.0,2022,852,Eleanor / Ottawa,45.492463,-73.560784
1452,15550.0,2022,855,Clark / Ontario,45.510625,-73.566903
1453,16743.0,2022,856,Smith / Peel,-1.0,-1.0
1454,5136.0,2022,858,Henri-Julien / de Bellechasse,45.529504,-73.604865
1455,5655.0,2022,859,Campus MIL (Outremont / Thérèse-Lavoie Roux),45.523172,-73.618097
1456,3491.0,2022,86,Parc Pratt (Dunlop / Van Horne),45.515007,-73.619788
1457,23869.0,2022,860,Parc Jean-Drapeau (Chemin Macdonald),45.512801,-73.531116
1458,288.0,2022,862,St-Charles / St-Sylvestre,45.536344,-73.512778
1459,5385.0,2022,864,Métro Villa-Maria (de Monkland / Décarie),45.478968,-73.619599
1460,21604.0,2022,865,Jeanne-Mance / Laurier,45.520125,-73.595214
1461,2745.0,2022,866,des Ormeaux / Notre-Dame,45.599266,-73.512261
1462,3883.0,2022,868,10e avenue / Holt,45.551912,-73.579211
1463,5901.0,2022,869,Christophe-Colomb / St-Joseph,45.530365,-73.584393
1464,191.0,2022,873,Clark / St-Zotique,45.531611,-73.61335
1465,5751.0,2022,876,Plessis / Logan,45.521768,-73.557103
1466,6818.0,2022,880,des Soeurs-Grises / Marguerite-d'Youville,45.498765,-73.554477
1467,5834.0,2022,884,de Castelnau / Lajeunesse,45.540396,-73.616818
1468,6416.0,2022,886,Fullum / Holt,45.54392,-73.584249
1469,5383.0,2022,887,3e avenue / Holt,45.548004,-73.58139
1470,3720.0,2022,888,Mozart / Waverly,45.531565,-73.616946
1471,12062.0,2022,890,Boucher / St-Denis,45.527849,-73.591861
1472,13423.0,2022,891,5e avenue / Masson,45.547558,-73.575472
1473,5024.0,2022,892,des Érables / Dandurand,45.541369,-73.583974
1474,3976.0,2022,895,Bloomfield / Jean-Talon,45.52746,-73.624175
1475,5581.0,2022,898,Louis-Hémon / Jean-Talon,45.551774,-73.603478
1476,1084.0,2022,9,LaSalle / 90e avenue,45.417294,-73.6443
1477,2020.0,2022,901,Notre-Dame-de-Grâce / Westmount,45.48047,-73.611216
1478,2592.0,2022,903,Sherbrooke / Vignal,45.48983,-73.589678
1479,5956.0,2022,906,Parc Ludger-Duvernay (St-André / St-Hubert),45.531475,-73.592421
1480,5105.0,2022,908,Lajeunesse / de Liège,45.545581,-73.6349
1481,22.0,2022,909,de Chateaubriand / Leman,45.547235,-73.631026
1482,10140.0,2022,910,Fullum / Marie-Anne,45.536505,-73.568039
1483,5925.0,2022,911,Rose-de-Lima / Workman,45.480264,-73.580994
1484,6285.0,2022,912,Grey / Sherbrooke,45.476344,-73.606259
1485,3870.0,2022,913,Parc Benny (Benny / de Monkland),45.466936,-73.631531
1486,4627.0,2022,914,Earnscliffe / Queen-Mary,45.481845,-73.630374
1487,2769.0,2022,915,McLynn / Plamondon,45.489113,-73.647013
1488,5413.0,2022,916,St-Cyril / Wiseman,45.520855,-73.61574
1489,6216.0,2022,917,Boyer / Everett,45.543285,-73.616286
1490,15179.0,2022,918,Crescent / René-Lévesque,45.495962,-73.573254
1491,8595.0,2022,919,des Récollets / McGill,45.500877,-73.559006
1492,11672.0,2022,92,Métro Rosemont (de St-Vallier / Rosemont),45.531783,-73.597793
1493,8367.0,2022,921,Fullum / de Rouen,45.532132,-73.55876
1494,356.0,2022,922,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),45.651406,-73.500413
1495,6166.0,2022,923,Fullum / Ontario,45.530317,-73.554867
1496,6175.0,2022,925,la Fontaine / Alexandre-de-Sève,45.523304,-73.558
1497,290.0,2022,926,Cégep Marie-Victorin,45.6175,-73.606011
1498,1028.0,2022,927,Hôpital Sacré-Coeur (Forbes),45.531944,-73.713605
1499,3388.0,2022,928,Place Rodolphe-Rousseau (Gohier / Édouard-Laurin),45.512994,-73.682499
1500,5796.0,2022,929,Molson / William-Tremblay,45.541549,-73.565012
1501,4669.0,2022,930,Messier / St-Joseph,45.539461,-73.576056
1502,380.0,2022,931,Ateliers municipaux de St-Laurent (Cavendish / Poirier),45.506176,-73.711186
1503,703.0,2022,932,Centre des loisirs (Tassé / Grenet),45.514734,-73.691449
1504,7715.0,2022,934,McKenna / Édouard-Montpetit,45.501165,-73.620548
1505,23342.0,2022,935,St-Catherine / St-Laurent,45.509932,-73.563807
1506,3442.0,2022,936,Du Quesne / Pierre-de-Coubertin,45.575054,-73.538932
1507,1285.0,2022,937,Ste-Claire / Pierre-Tétreault,45.601913,-73.524419
1508,17528.0,2022,938,Richmond / des Bassins,45.487522,-73.565003
1509,13450.0,2022,941,André-Laurendeau / Rachel,45.542898,-73.561846
1510,8235.0,2022,942,des Érables / Laurier,45.538461,-73.577679
1511,17320.0,2022,943,Clark / St-Viateur,45.52516,-73.599247
1512,534.0,2022,944,Robin / 15e rue,45.559496,-73.698918
1513,868.0,2022,945,Legrand / Cartier,45.552298,-73.707383
1514,2608.0,2022,946,Parc nature de l'Île-de-la-Visitation (Gouin / de Bruchési),45.578332,-73.655954
1515,3185.0,2022,948,Parc Henri-Julien (Legendre / Henri-Julien),45.546036,-73.646599
1516,10177.0,2022,950,Place d'Youville / McGill,45.499965,-73.556154
1517,20324.0,2022,954,Ste-Catherine / Union,45.503666,-73.569576
1518,6947.0,2022,955,St-Christophe / René-Lévesque,45.514946,-73.556233
1519,5511.0,2022,956,Parc de Dieppe,45.501864,-73.543961
1520,11639.0,2022,958,Panet / Ste-Catherine,45.519957,-73.554817
1521,27.0,2022,959,Ann / Ottawa,45.49497,-73.558042
1522,3004.0,2022,960,Sainte-Catherine / Parthenais,45.526235,-73.54895
1523,734.0,2022,961,Terminus Newman (Airlie / Lafleur),45.42506,-73.649599
1524,1147.0,2022,963,Travaux publics LaSalle (Cordner / Léger),45.445272,-73.624484
1525,1155.0,2022,964,Lapierre / Serge,45.438544,-73.620216
1526,3083.0,2022,965,Brittany / Ainsley,45.52589,-73.650034
1527,1706.0,2022,966,Gloria / Dollard,45.429711,-73.633883
1528,113.0,2022,968,Palm / St-Rémi,45.470366,-73.589816
1529,2560.0,2022,971,Parc Loyola (Somerled / Doherty),45.460023,-73.644442
1530,1919.0,2022,972,Parc Van Horne (de la Peltrie / de Westbury),45.490472,-73.638532
1531,4156.0,2022,974,Parc de la Confédération (Fielding / West Hill),45.471882,-73.640022
1532,1451.0,2022,976,REV (Souligny / Desmarteau),45.604621,-73.515996
1533,1058.0,2022,979,des Ormeaux / de Grosbois,45.605902,-73.53437
1534,958.0,2022,980,Champdoré / de Lorimier,45.566869,-73.641017
1535,2262.0,2022,983,Egan / Laurendeau,45.452858,-73.589249
1536,7600.0,2022,984,Dorion / Rachel,45.531634,-73.568246
1537,4431.0,2022,985,Parc Villeray (Christophe-Colomb / Jarry),45.548093,-73.624261
1538,6286.0,2022,986,de Léry / Sherbrooke,45.541,-73.558263
1539,15557.0,2022,987,St-Charles / Thomas-Keefer,45.477605,-73.573775
1540,3405.0,2022,988,Monsabré / Boileau,45.571798,-73.54155
1541,3525.0,2022,989,Parc Georges St-Pierre (Oxford / Upper Lachine),45.468912,-73.609509
1542,6386.0,2022,99,7e avenue / St-Joseph Rosemont,45.547108,-73.569367
1543,1320.0,2022,993,de Grosbois / Duchesneau,45.611231,-73.531242
1544,4984.0,2022,994,Parc Labelle (LaSalle / Henri-Duhamel),45.472561,-73.569989
1545,1809.0,2022,995,8e avenue / Everett,45.564811,-73.595804
1546,2595.0,2022,996,Lacombe / Victoria,45.490628,-73.628878
1547,3005.0,2022,997,Parc MacDonald (Clanranald / Isabella),45.482693,-73.634813
1548,6222.0,2022,998,St-Ambroise / Louis-Cyr,45.475193,-73.580943
1549,703.0,2022,999,Parc de Beauséjour (Gouin / Henri-d'Arles),45.526765,-73.730423
1550,202.0,2014,5003,Place Longueuil,45.5294,-73.5178
1551,3463.0,2014,6002,Ste-Catherine / Dézéry,45.53923,-73.541082
1552,8.0,2014,6005,Metcalfe / Square Dorchester,45.500234,-73.571126
1553,5978.0,2014,6013,Sanguinet / de Maisonneuve,45.51339,-73.56255
1554,17753.0,2014,6015,Berri / de Maisonneuve,45.515299,-73.561273
1555,8341.0,2014,6018,St-André / Ontario,45.51889,-73.56353
1556,4773.0,2014,6027,de Maisonneuve / Mansfield,45.502292,-73.573252
1557,9522.0,2014,6039,McGill / des Récollets,45.500779,-73.558826
1558,8288.0,2014,6042,de la Gauchetière / Robert-Bourassa,45.500675,-73.565354
1559,10305.0,2014,6043,Square Victoria,45.50206,-73.56295
1560,8284.0,2014,6049,Queen / Wellington,45.497595,-73.555237
1561,7613.0,2014,6062,Drummond / Ste-Catherine,45.498639,-73.574227
1562,32055.0,2014,6064,de Maisonneuve / Stanley,45.50038,-73.57507
1563,8909.0,2014,6079,Hutchison/ Prince-Arthur,45.509864,-73.576105
1564,4499.0,2014,6080,Mackay / René-Lévesque,45.494499,-73.574173
1565,14758.0,2014,6083,Square Phillips,45.504095,-73.568696
1566,4508.0,2014,6090,Métro Lucien-L'Allier  (Lucien l'Allier / Argyle),45.49486,-73.57108
1567,4260.0,2014,6093,Atwater / Sherbrooke,45.491322,-73.58781
1568,7047.0,2014,6102,Lincoln / du Fort,45.493034,-73.583836
1569,3663.0,2014,6108,Logan / Fullum,45.528449,-73.551085
1570,4075.0,2014,6110,Poupart / Ste-Catherine,45.529033,-73.54641
1571,10154.0,2014,6112,Montcalm / de Maisonneuve,45.519157,-73.55786
1572,15698.0,2014,6114,Métro Papineau (Cartier / Ste-Catherine),45.52353,-73.55199
1573,7593.0,2014,6116,Plessis / Ontario,45.523584,-73.560941
1574,10665.0,2014,6118,Champlain / Ontario,45.525048,-73.560036
1575,6865.0,2014,6119,Dorion / Ontario,45.52697,-73.558021
1576,2300.0,2014,6122,Logan / d'Iberville,45.53057,-73.54913
1577,2223.0,2014,6125,Ellendale / Côte-des-Neiges,45.499757,-73.629298
1578,4479.0,2014,6126,Rouen / Fullum,45.53217,-73.55859
1579,954.0,2014,6128,Hogan / Ontario,45.535295,-73.55116
1580,7327.0,2014,6129,de Bordeaux / Sherbrooke,45.530027,-73.563176
1581,6990.0,2014,6133,Terrasse Mercure / Fullum,45.535614,-73.566014
1582,12638.0,2014,6137,Gauthier / Papineau,45.529693,-73.567401
1583,10989.0,2014,6141,de Bordeaux / Rachel,45.53227,-73.56828
1584,15789.0,2014,6147,Calixa-Lavallée / Sherbrooke,45.52479,-73.56545
1585,6492.0,2014,6150,Messier / du Mont-Royal,45.537114,-73.571003
1586,15130.0,2014,6152,Chabot / du Mont-Royal,45.534134,-73.573492
1587,4306.0,2014,6162,Fullum / St-Joseph,45.539833,-73.575559
1588,14598.0,2014,6165,Brébeuf / Laurier,45.53248,-73.58507
1589,5080.0,2014,6167,Marquette / St-Grégoire,45.53703,-73.58584
1590,18810.0,2014,6173,Berri / Cherrier,45.519146,-73.569241
1591,13850.0,2014,6174,Roy / St-Denis,45.51908,-73.5727
1592,11197.0,2014,6176,St-André / Duluth,45.523171,-73.573431
1593,11339.0,2014,6177,St-Hubert / Rachel,45.523507,-73.576413
1594,45600.0,2014,6184,Métro Mont-Royal (Rivard / du Mont-Royal),45.524673,-73.58255
1595,2232.0,2014,6185,des Érables / Bélanger,45.549126,-73.600912
1596,15087.0,2014,6193,de l'Esplanade / Fairmount,45.521495,-73.596758
1597,8850.0,2014,6200,Maguire / St-Laurent,45.52457,-73.59588
1598,10157.0,2014,6201,Villeneuve / de l'Hôtel-de-Ville,45.523525,-73.587509
1599,18869.0,2014,6206,Prince-Arthur / du Parc,45.51059,-73.57547
1600,7674.0,2014,6207,Ste-Famille / des Pins,45.512813,-73.577017
1601,8766.0,2014,6208,Hutchison / des Pins,45.51069,-73.57805
1602,2105.0,2014,6210,Métro Sauvé (Sauvé / Berri),45.550692,-73.656367
1603,8196.0,2014,6212,Duluth / de l'Esplanade,45.515172,-73.581002
1604,28224.0,2014,6214,Square St-Louis,45.51735,-73.56906
1605,11215.0,2014,6215,St-Cuthbert / St-Urbain,45.51494,-73.57821
1606,10557.0,2014,6220,Laval / Duluth,45.519237,-73.577215
1607,10967.0,2014,6224,Villeneuve / du Parc,45.51829,-73.59235
1608,20314.0,2014,6227,de l'Esplanade / Laurier,45.521116,-73.594784
1609,9480.0,2014,6230,Waverly / St-Viateur,45.524025,-73.600422
1610,15194.0,2014,6231,St-Viateur/Parc,45.522233,-73.602082
1611,22.0,2014,6240,Hudson / de Kent,45.505973,-73.629593
1612,7187.0,2014,6251,de Gaspé / Dante,45.534377,-73.612278
1613,6700.0,2014,6258,Parc Père-Marquette (Chambord / Rosemont),45.537026,-73.593166
1614,5034.0,2014,6261,Louis Hémon / Rosemont,45.54458,-73.588069
1615,4976.0,2014,6262,de la Roche /  de Bellechasse,45.537159,-73.597476
1616,12743.0,2014,6280,Fairmount / St-Dominique,45.524505,-73.594142
1617,3068.0,2014,6302,Stuart / de la Côte-Ste-Catherine,45.515384,-73.606408
1618,2198.0,2014,6303,Dunlop / Van Horne,45.514905,-73.619682
1619,2196.0,2014,6305,Davaar / de la Côte-Ste-Catherine,45.514379,-73.610871
1620,1798.0,2014,6309,5e avenue / Verdun,45.456049,-73.571877
1621,7368.0,2014,6315,Lacombe / de la Côte-des-Neiges,45.496851,-73.62332
1622,3863.0,2014,6329,Gounod / St-Denis,45.541766,-73.626128
1623,2767.0,2014,6331,Guizot / St-Denis,45.543376,-73.632267
1624,2332.0,2014,6333,Leman / de Chateaubriand,45.547218,-73.631103
1625,3567.0,2014,6336,Faillon / St-Hubert,45.542794,-73.618105
1626,2525.0,2014,6339,Harvard / Monkland,45.4743,-73.6237
1627,2203.0,2014,6357,12e avenue / St-Zotique,45.556905,-73.58925
1628,3838.0,2014,6367,3e avenue / Dandurand,45.547362,-73.579221
1629,3204.0,2014,6370,d'Orléans / Masson,45.557192,-73.569847
1630,3212.0,2014,6377,Grand Trunk / Hibernia,45.47968,-73.56385
1631,2236.0,2014,6379,Bannantyne / de l'Église,45.463257,-73.575621
1632,4765.0,2014,6380,Parc J.-Arthur-Champagne (Chambly / du Mont-Royal),45.551584,-73.561916
1633,7714.0,2014,6381,Omer-Lavallée / Midway,45.545776,-73.562175
1634,6836.0,2014,6393,Dézéry / Ontario,45.540944,-73.547142
1635,8788.0,2014,6394,Valois / Ontario,45.547304,-73.543827
1636,5359.0,2014,6395,Pierre-de-Coubertin / Aird,45.55896,-73.548687
1637,4746.0,2014,6397,Marché Maisonneuve,45.553194,-73.539814
1638,3940.0,2014,6402,Square Sir-Georges-Etienne-Cartier / Ste-Émilie,45.472668,-73.58539
1639,3422.0,2014,6408,Métro George-Vanier (St-Antoine / Canning),45.4891,-73.57656
1640,1845.0,2014,6409,Lionel-Groulx / George-Vanier,45.486279,-73.573599
1641,17633.0,2014,6411,Clark / Prince-Arthur,45.513338,-73.57295
